clone_id,in_rep1,in_rep2,in_rep3,n_top_lists,stability_tier,screen_mean,confirm_positive
Ab0294,FALSE,FALSE,FALSE,0,Below tier,-0.24419103210797835,FALSE
Ab0255,FALSE,FALSE,FALSE,0,Below tier,-0.2466383747636427,FALSE
Ab0213,FALSE,FALSE,FALSE,0,Below tier,-0.26024999378510744,FALSE
Ab0202,FALSE,FALSE,FALSE,0,Below tier,-0.26269868803771185,FALSE
Ab0212,FALSE,FALSE,FALSE,0,Below tier,-0.2719488539237152,FALSE
Ab0078,FALSE,FALSE,FALSE,0,Below tier,-0.2775201031613476,FALSE
Ab0113,FALSE,FALSE,FALSE,0,Below tier,-0.2852636617874182,FALSE
Ab0310,FALSE,FALSE,FALSE,0,Below tier,-0.3002794975466894,FALSE
Ab0419,FALSE,FALSE,FALSE,0,Below tier,-0.30346039863878677,FALSE
Ab0118,FALSE,FALSE,FALSE,0,Below tier,-0.31032928180745634,FALSE
Ab0125,FALSE,FALSE,FALSE,0,Below tier,-0.31143428199950435,FALSE
Ab0394,FALSE,FALSE,FALSE,0,Below tier,-0.3167794062003079,FALSE
Ab0478,FALSE,FALSE,FALSE,0,Below tier,-0.3169223756849305,FALSE
Ab0007,FALSE,FALSE,FALSE,0,Below tier,-0.3196686760597443,FALSE
Ab0477,FALSE,FALSE,FALSE,0,Below tier,-0.3269366000286204,FALSE
Ab0460,FALSE,FALSE,FALSE,0,Below tier,-0.33010564922016616,FALSE
Ab0452,FALSE,FALSE,FALSE,0,Below tier,-0.3301729090736293,FALSE
Ab0302,FALSE,FALSE,FALSE,0,Below tier,-0.3351813075546599,FALSE
Ab0149,FALSE,FALSE,FALSE,0,Below tier,-0.3480130553687986,FALSE
Ab0034,FALSE,FALSE,FALSE,0,Below tier,-0.3530328292206568,FALSE
Ab0424,FALSE,FALSE,FALSE,0,Below tier,-0.35365130234222336,FALSE
Ab0275,FALSE,FALSE,FALSE,0,Below tier,-0.35367337116200054,FALSE
Ab0134,FALSE,FALSE,FALSE,0,Below tier,-0.35911196101562676,FALSE
Ab0267,FALSE,FALSE,FALSE,0,Below tier,-0.37154687600020936,FALSE
Ab0462,FALSE,FALSE,FALSE,0,Below tier,-0.37216326230335345,FALSE
Ab0200,FALSE,FALSE,FALSE,0,Below tier,-0.3885213286315732,FALSE
Ab0224,FALSE,FALSE,FALSE,0,Below tier,-0.3898259235796576,FALSE
Ab0277,FALSE,FALSE,FALSE,0,Below tier,-0.39279498976970056,FALSE
Ab0475,FALSE,FALSE,FALSE,0,Below tier,-0.3941597130184727,FALSE
Ab0136,FALSE,FALSE,FALSE,0,Below tier,-0.3953556540694516,FALSE
Ab0328,FALSE,FALSE,FALSE,0,Below tier,-0.4003734063869932,FALSE
Ab0357,FALSE,FALSE,FALSE,0,Below tier,-0.4065465796171688,FALSE
Ab0231,FALSE,FALSE,FALSE,0,Below tier,-0.41657888550333416,FALSE
Ab0230,FALSE,FALSE,FALSE,0,Below tier,-0.4166603017641431,FALSE
Ab0322,FALSE,FALSE,FALSE,0,Below tier,-0.4194639818868809,FALSE
Ab0164,FALSE,FALSE,FALSE,0,Below tier,-0.43187452393949294,FALSE
Ab0429,FALSE,FALSE,FALSE,0,Below tier,-0.4319221973607866,FALSE
Ab0236,FALSE,FALSE,FALSE,0,Below tier,-0.4392296454792941,FALSE
Ab0076,FALSE,FALSE,FALSE,0,Below tier,-0.4459760472736391,FALSE
Ab0147,FALSE,FALSE,FALSE,0,Below tier,-0.4485163822268341,FALSE
Ab0028,FALSE,FALSE,FALSE,0,Below tier,-0.448626756393991,FALSE
Ab0430,FALSE,FALSE,FALSE,0,Below tier,-0.44902201293395017,FALSE
Ab0476,FALSE,FALSE,FALSE,0,Below tier,-0.4655890870306458,FALSE
Ab0440,FALSE,FALSE,FALSE,0,Below tier,-0.472845524805646,FALSE
Ab0330,FALSE,FALSE,FALSE,0,Below tier,-0.47386566948958064,FALSE
Ab0474,FALSE,FALSE,FALSE,0,Below tier,-0.48081610129284513,FALSE
Ab0235,FALSE,FALSE,FALSE,0,Below tier,-0.48564996662432575,FALSE
Ab0370,FALSE,FALSE,FALSE,0,Below tier,-0.49396124176435857,FALSE
Ab0240,FALSE,FALSE,FALSE,0,Below tier,-0.4971081683033214,FALSE
Ab0216,FALSE,FALSE,FALSE,0,Below tier,-0.5020717370864071,FALSE
Ab0425,FALSE,FALSE,FALSE,0,Below tier,-0.5048158684056638,FALSE
Ab0326,FALSE,FALSE,FALSE,0,Below tier,-0.5056352553004951,FALSE
Ab0225,FALSE,FALSE,FALSE,0,Below tier,-0.5127153656598783,FALSE
Ab0072,FALSE,FALSE,FALSE,0,Below tier,-0.5211300341967298,FALSE
Ab0188,FALSE,FALSE,FALSE,0,Below tier,-0.533322399128976,FALSE
Ab0054,FALSE,FALSE,FALSE,0,Below tier,-0.5342423638060587,FALSE
Ab0362,FALSE,FALSE,FALSE,0,Below tier,-0.551726167338589,FALSE
Ab0269,FALSE,FALSE,FALSE,0,Below tier,-0.565778627814857,FALSE
Ab0197,FALSE,FALSE,FALSE,0,Below tier,-0.5712468248858638,FALSE
Ab0470,FALSE,FALSE,FALSE,0,Below tier,-0.5730686223102751,FALSE
Ab0363,FALSE,FALSE,FALSE,0,Below tier,-0.5748520258414993,FALSE
Ab0029,FALSE,FALSE,FALSE,0,Below tier,-0.5761893066399933,FALSE
Ab0026,FALSE,FALSE,FALSE,0,Below tier,-0.5772272995507234,FALSE
Ab0220,FALSE,FALSE,FALSE,0,Below tier,-0.579616671551781,FALSE
Ab0227,FALSE,FALSE,FALSE,0,Below tier,-0.5889450251295892,FALSE
Ab0105,FALSE,FALSE,FALSE,0,Below tier,-0.5908796534221208,FALSE
Ab0361,FALSE,FALSE,FALSE,0,Below tier,-0.5977468162926037,FALSE
Ab0053,FALSE,FALSE,FALSE,0,Below tier,-0.6226938883146435,FALSE
Ab0359,FALSE,FALSE,FALSE,0,Below tier,-0.6303548916246869,FALSE
Ab0178,FALSE,FALSE,FALSE,0,Below tier,-0.6315242791507157,FALSE
Ab0109,FALSE,FALSE,FALSE,0,Below tier,-0.6524469089530212,FALSE
Ab0086,FALSE,FALSE,FALSE,0,Below tier,-0.6586150531499452,FALSE
Ab0254,FALSE,FALSE,FALSE,0,Below tier,-0.6653847884598899,FALSE
Ab0194,FALSE,FALSE,FALSE,0,Below tier,-0.666026677323592,FALSE
Ab0453,FALSE,FALSE,FALSE,0,Below tier,-0.6830032080178414,FALSE
Ab0110,FALSE,FALSE,FALSE,0,Below tier,-0.6850351811107283,FALSE
Ab0299,FALSE,FALSE,FALSE,0,Below tier,-0.6898180583576664,FALSE
Ab0079,FALSE,FALSE,FALSE,0,Below tier,-0.6977541771749651,FALSE
Ab0373,FALSE,FALSE,FALSE,0,Below tier,-0.7106448692777484,FALSE
Ab0348,FALSE,FALSE,FALSE,0,Below tier,-0.7122048171519456,FALSE
Ab0292,FALSE,FALSE,FALSE,0,Below tier,-0.7209126817275373,FALSE
Ab0324,FALSE,FALSE,FALSE,0,Below tier,-0.7339493457389619,FALSE
Ab0119,FALSE,FALSE,FALSE,0,Below tier,-0.7372876330788252,FALSE
Ab0354,FALSE,FALSE,FALSE,0,Below tier,-0.7419491132785015,FALSE
Ab0264,FALSE,FALSE,FALSE,0,Below tier,-0.7688922462318799,FALSE
Ab0218,FALSE,FALSE,FALSE,0,Below tier,-0.7699791222917334,FALSE
Ab0349,FALSE,FALSE,FALSE,0,Below tier,-0.7701244163720293,FALSE
Ab0295,FALSE,FALSE,FALSE,0,Below tier,-0.7751954742409103,FALSE
Ab0350,FALSE,FALSE,FALSE,0,Below tier,-0.7755179135050089,FALSE
Ab0309,FALSE,FALSE,FALSE,0,Below tier,-0.7800479872192855,FALSE
Ab0142,FALSE,FALSE,FALSE,0,Below tier,-0.785300818236312,FALSE
Ab0090,FALSE,FALSE,FALSE,0,Below tier,-0.7861537264579631,FALSE
Ab0258,FALSE,FALSE,FALSE,0,Below tier,-0.819343075738009,FALSE
Ab0314,FALSE,FALSE,FALSE,0,Below tier,-0.8206673851563394,FALSE
Ab0323,FALSE,FALSE,FALSE,0,Below tier,-0.8222748110321909,FALSE
Ab0210,FALSE,FALSE,FALSE,0,Below tier,-0.8245632191994364,FALSE
Ab0091,FALSE,FALSE,FALSE,0,Below tier,-0.8257266508869435,FALSE
Ab0101,FALSE,FALSE,FALSE,0,Below tier,-0.8264514359544867,FALSE
Ab0280,FALSE,FALSE,FALSE,0,Below tier,-0.8297995025685055,FALSE
Ab0006,FALSE,FALSE,FALSE,0,Below tier,-0.8332664952057404,FALSE
Ab0438,FALSE,FALSE,FALSE,0,Below tier,-0.8382794495855208,FALSE
Ab0137,FALSE,FALSE,FALSE,0,Below tier,-0.8467999740743576,FALSE
Ab0284,FALSE,FALSE,FALSE,0,Below tier,-0.8674552770661856,FALSE
Ab0111,FALSE,FALSE,FALSE,0,Below tier,-0.8684398065333688,FALSE
Ab0385,FALSE,FALSE,FALSE,0,Below tier,-0.8855671070399711,FALSE
Ab0100,FALSE,FALSE,FALSE,0,Below tier,-0.9005293588926918,FALSE
Ab0206,FALSE,FALSE,FALSE,0,Below tier,-0.915188188139966,FALSE
Ab0179,FALSE,FALSE,FALSE,0,Below tier,-0.9447559495137322,FALSE
Ab0372,FALSE,FALSE,FALSE,0,Below tier,-0.9564784096806062,FALSE
Ab0407,FALSE,FALSE,FALSE,0,Below tier,-0.968681301558994,FALSE
Ab0092,FALSE,FALSE,FALSE,0,Below tier,-0.9867415783686616,FALSE
Ab0347,FALSE,FALSE,FALSE,0,Below tier,-0.9907140479059297,FALSE
Ab0416,FALSE,FALSE,FALSE,0,Below tier,-0.9911824277606506,FALSE
Ab0459,FALSE,FALSE,FALSE,0,Below tier,-1.000303620676253,FALSE
Ab0369,FALSE,FALSE,FALSE,0,Below tier,-1.0116259193957544,FALSE
Ab0384,FALSE,FALSE,FALSE,0,Below tier,-1.0254913915298465,FALSE
Ab0393,FALSE,FALSE,FALSE,0,Below tier,-1.045140577367458,FALSE
Ab0356,FALSE,FALSE,FALSE,0,Below tier,-1.0521717202156629,FALSE
Ab0466,FALSE,FALSE,FALSE,0,Below tier,-1.055086865730383,FALSE
Ab0411,FALSE,FALSE,FALSE,0,Below tier,-1.0738214832864337,FALSE
Ab0336,FALSE,FALSE,FALSE,0,Below tier,-1.082382059899231,FALSE
Ab0378,FALSE,FALSE,FALSE,0,Below tier,-1.0865902715126263,FALSE
Ab0175,FALSE,FALSE,FALSE,0,Below tier,-1.0902770563387716,FALSE
Ab0203,FALSE,FALSE,FALSE,0,Below tier,-1.10528740632156,FALSE
Ab0285,FALSE,FALSE,FALSE,0,Below tier,-1.1087032439657958,FALSE
Ab0441,FALSE,FALSE,FALSE,0,Below tier,-1.1100981698223047,FALSE
Ab0403,FALSE,FALSE,FALSE,0,Below tier,-1.1316246268336425,FALSE
Ab0345,FALSE,FALSE,FALSE,0,Below tier,-1.1361984530289952,FALSE
Ab0271,FALSE,FALSE,FALSE,0,Below tier,-1.1806295842751449,FALSE
Ab0064,FALSE,FALSE,FALSE,0,Below tier,-1.1827984386847823,FALSE
Ab0387,FALSE,FALSE,FALSE,0,Below tier,-1.2035761780203462,FALSE
Ab0401,FALSE,FALSE,FALSE,0,Below tier,-1.2235356223211271,FALSE
Ab0304,FALSE,FALSE,FALSE,0,Below tier,-1.2414456569653125,FALSE
Ab0306,FALSE,FALSE,FALSE,0,Below tier,-1.2477034215070957,FALSE
Ab0457,FALSE,FALSE,FALSE,0,Below tier,-1.256051480376516,FALSE
Ab0343,FALSE,FALSE,FALSE,0,Below tier,-1.273959858376106,FALSE
Ab0097,FALSE,FALSE,FALSE,0,Below tier,-1.31886838529679,FALSE
Ab0104,FALSE,FALSE,FALSE,0,Below tier,-1.3283611817807617,FALSE
Ab0219,FALSE,FALSE,FALSE,0,Below tier,-1.3315348360373114,FALSE
Ab0413,FALSE,FALSE,FALSE,0,Below tier,-1.3321656775858517,FALSE
Ab0154,FALSE,FALSE,FALSE,0,Below tier,-1.3451831272305874,FALSE
Ab0344,FALSE,FALSE,FALSE,0,Below tier,-1.357776171244297,FALSE
Ab0222,FALSE,FALSE,FALSE,0,Below tier,-1.3923961108526404,FALSE
Ab0083,FALSE,FALSE,FALSE,0,Below tier,-1.4380103816503802,FALSE
Ab0045,FALSE,FALSE,FALSE,0,Below tier,-1.4617263134364358,FALSE
Ab0293,FALSE,FALSE,FALSE,0,Below tier,-1.598270325481358,FALSE
Ab0099,FALSE,FALSE,FALSE,0,Below tier,-1.6012433806728312,FALSE
Ab0193,FALSE,FALSE,FALSE,0,Below tier,-1.691095914916789,FALSE
Ab0148,FALSE,FALSE,FALSE,0,Below tier,-1.767445607785947,FALSE
Ab0341,FALSE,FALSE,FALSE,0,Below tier,-1.817650071038618,FALSE
Ab0426,FALSE,FALSE,FALSE,0,Below tier,-1.9083386029170104,FALSE
Ab0447,FALSE,FALSE,FALSE,0,Below tier,-1.9701421232418113,FALSE
Ab0146,FALSE,FALSE,FALSE,0,Below tier,-2.0298635729485777,FALSE
